Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.1199989319,41.2299995422,40.5099983215,40.6599998474,27.5328254700,12698600
2014-01-03,40.6800003052,40.7299995422,40.3499984741,40.4599990845,27.3973999023,10403400
2014-01-06,40.4799995422,40.5900001526,40.1599998474,40.2700004578,27.2687397003,11036300
2014-01-07,40.4799995422,40.7200012207,40.2900009155,40.3899993896,27.3499965668,11872300
2014-01-08,40.4399986267,40.4399986267,39.8300018311,39.9399986267,27.0452823639,15339600
2014-01-09,39.9500007629,40.0000000000,39.5200004578,39.7299995422,26.9030838013,14070200
2014-01-10,39.9599990845,40.2900009155,39.9000015259,40.1300010681,27.1739463806,13290000
2014-01-13,40.0000000000,40.1300010681,39.5000000000,39.5299987793,26.7676544189,14091900
2014-01-14,39.6399993896,39.9199981689,39.5800018311,39.6899986267,26.8759860992,12801100
2014-01-15,39.8300018311,39.9399986267,39.5800018311,39.7599983215,26.9234085083,12844900
2014-01-16,39.7799987793,39.8199996948,39.5800018311,39.7099990845,26.8895435333,11063100
2014-01-17,39.7200012207,39.7500000000,39.2799987793,39.2799987793,26.5983619690,13992700
2014-01-21,39.6399993896,39.9199981689,39.5299987793,39.9199981689,27.0317420959,17579000
2014-01-22,39.9900016785,40.0900001526,39.7500000000,39.9000015259,27.0181980133,9841700
2014-01-23,39.6100006104,39.6399993896,39.1199989319,39.2400016785,26.5712738037,14828100
2014-01-24,39.0800018311,39.2500000000,38.8199996948,38.8400001526,26.3004169464,16507500
2014-01-27,38.8199996948,38.9799995422,38.7099990845,38.7299995422,26.2259330750,14601900
2014-01-28,38.7700004578,39.0800018311,38.6199989319,38.8699989319,26.3207378387,8915500
2014-01-29,38.5699996948,38.5699996948,37.8199996948,37.9000015259,25.6639041901,23776100
2014-01-30,38.0000000000,38.4099998474,38.0000000000,38.1699981689,25.8467273712,13662000
2014-01-31,37.9500007629,38.1599998474,37.7200012207,37.8199996948,25.6097316742,16185000
2014-02-03,38.0200004578,38.0200004578,37.0999984741,37.2000007629,25.1898975372,23164900
2014-02-04,37.4399986267,37.5499992371,37.2099990845,37.4799995422,25.3795032501,17759700
2014-02-05,37.4900016785,37.7200012207,37.3800010681,37.6100006104,25.4675331116,13665200
2014-02-06,38.7599983215,38.9399986267,37.9199981689,38.0299987793,25.7519359589,22661500
2014-02-07,38.1699981689,38.3499984741,37.8699989319,37.9500007629,25.6977653503,20389000
2014-02-10,38.0699996948,38.6199989319,37.8400001526,38.5699996948,26.1175880432,20877200
2014-02-11,38.6699981689,38.7799987793,38.5099983215,38.6399993896,26.1649951935,15361300
2014-02-12,38.8499984741,38.9199981689,38.4000015259,38.5099983215,26.0769634247,10633400
2014-02-13,38.1300010681,38.7599983215,38.1300010681,38.6500015259,26.1717605591,10435600
2014-02-14,38.5999984741,39.0200004578,38.2700004578,38.9300003052,26.3613643646,16030100
2014-02-18,37.9799995422,38.1100006104,37.2599983215,37.4700012207,25.3727264404,46098500
2014-02-19,37.5000000000,37.5999984741,37.0499992371,37.0999984741,25.1221847534,26645100
2014-02-20,37.0600013733,37.5200004578,36.8899993896,37.2999992371,25.2576160431,22639900
2014-02-21,37.5900001526,37.6199989319,37.1399993896,37.1800003052,25.1763591766,19419800
2014-02-24,37.2999992371,37.5999984741,37.2200012207,37.5000000000,25.3930473328,24223500
2014-02-25,37.6300010681,37.9399986267,37.5000000000,37.7700004578,25.5758647919,22845500
2014-02-26,37.9000015259,37.9399986267,37.7200012207,37.8699989319,25.6435909271,18195100
2014-02-27,37.8400001526,38.1100006104,37.7999992371,38.0699996948,25.7790145874,18423400
2014-02-28,38.0800018311,38.3899993896,38.0400009155,38.2000007629,25.8670387268,15763200
2014-03-03,37.8800010681,38.1599998474,37.8499984741,38.1199989319,25.8128738403,18683400
2014-03-04,38.3400001526,38.3899993896,38.2299995422,38.3100013733,25.9415397644,20425200
2014-03-05,38.4199981689,38.4500007629,38.2500000000,38.3499984741,25.9686183929,14367400
2014-03-06,38.4000015259,38.5499992371,38.2700004578,38.4700012207,26.0498771667,14700000
2014-03-07,38.5600013733,38.6100006104,38.3600006104,38.5499992371,26.1040496826,17047600
2014-03-10,38.5499992371,38.6500015259,38.4399986267,38.6500015259,26.1717605591,14540800
2014-03-11,38.8400001526,38.8400001526,38.5400009155,38.7999992371,26.2733402252,13812100
2014-03-12,38.2700004578,38.5000000000,38.2099990845,38.4700012207,26.2562732697,15673700
2014-03-13,38.4500007629,38.4900016785,37.9199981689,37.9700012207,25.9150142670,18302800
2014-03-14,37.9500007629,38.3199996948,37.8800010681,38.1699981689,26.0515155792,14687200
2014-03-17,38.1699981689,38.3699989319,38.0499992371,38.2700004578,26.1197719574,19203000
2014-03-18,38.2700004578,38.4599990845,38.1399993896,38.4000015259,26.2084980011,16880400
2014-03-19,38.3600006104,38.5900001526,38.0999984741,38.1399993896,26.0310440063,20882200
2014-03-20,38.1100006104,38.4700012207,37.9500007629,38.4500007629,26.2426147461,13228000
2014-03-21,38.7799987793,38.8300018311,38.2799987793,38.4399986267,26.2357940674,19189100
2014-03-24,38.4799995422,38.5299987793,38.2099990845,38.4000015259,26.2084980011,15693000
2014-03-25,38.4900016785,38.7999992371,38.4599990845,38.6199989319,26.3586540222,16898900
2014-03-26,38.6899986267,38.9399986267,38.6100006104,38.6100006104,26.3518238068,15835500
2014-03-27,38.5099983215,39.0000000000,38.4799995422,38.8199996948,26.4951496124,13031500
2014-03-28,38.8899993896,39.0299987793,38.8199996948,38.9500007629,26.5838794708,11502100
2014-03-31,38.9900016785,39.0299987793,38.4599990845,38.6599998474,26.3859539032,24489800
2014-04-01,38.5299987793,38.8899993896,38.3100013733,38.4099998474,26.2153091431,20515700
2014-04-02,38.4900016785,38.5400009155,38.2999992371,38.3300018311,26.1607284546,15709100
2014-04-03,38.3899993896,38.4900016785,38.0400009155,38.0699996948,25.9832630157,18114000
2014-04-04,38.2400016785,38.4799995422,38.1399993896,38.2200012207,26.0856437683,15453600
2014-04-07,38.2700004578,38.8899993896,38.2599983215,38.6199989319,26.3586540222,17295700
2014-04-08,38.6699981689,38.9000015259,38.4799995422,38.9000015259,26.5497512817,14769900
2014-04-09,38.8400001526,38.9900016785,38.7000007629,38.9900016785,26.6111793518,12031400
2014-04-10,38.9799995422,39.4000015259,38.8199996948,38.8899993896,26.5429306030,21025700
2014-04-11,38.8300018311,39.2200012207,38.5699996948,38.6300010681,26.3654708862,18084200
2014-04-14,38.7099990845,38.7999992371,38.4000015259,38.7299995422,26.4337234497,19389800
2014-04-15,39.8300018311,40.4700012207,39.5000000000,40.1800003052,27.4233684540,47529200
2014-04-16,40.1199989319,40.5900001526,40.1199989319,40.5900001526,27.7031993866,21919900
2014-04-17,40.4300003052,40.7200012207,40.2500000000,40.7200012207,27.7919273376,18547100
2014-04-21,40.4700012207,40.7599983215,40.3499984741,40.7500000000,27.8124027252,12630900
2014-04-22,40.5800018311,40.7599983215,40.4199981689,40.7099990845,27.7851009369,17404900
2014-04-23,40.7000007629,40.8100013733,40.5600013733,40.7299995422,27.7987537384,12072500
2014-04-24,40.7000007629,40.8899993896,40.4599990845,40.7000007629,27.7782802582,11392600
2014-04-25,40.4599990845,41.0099983215,40.4399986267,41.0099983215,27.9898471832,16811400
2014-04-28,40.8199996948,41.2799987793,40.7400016785,41.0299987793,28.0034980774,20736700
2014-04-29,40.9700012207,41.0299987793,40.5200004578,40.5699996948,27.6895465851,18928400
